525,1,b'Holy crap everyone.. Lebron just dunked and it was amazing! #sarcasm'
526,1,"b""Ya know it makes me so happy that @nick_hutchh and @DanMcMenamin don't talk to me anymore #sarcasm #higuys"""
527,1,"b""@marksuxx @cher omg, why wud u call Cher that name? For that matter, why wud u call any1 that name? You're a classy human being. #sarcasm"""
528,1,"b'Blackberry v. Ryan Seacrest, a battle of mobile heavyweights. #sarcasm '"
529,1,b'#fit #bitchesbedrippin #model #shouldvebeenasupermodel #santasbeard #beard #selfie #cunt #sarcasm\xe2\x80\xa6 '
530,1,"b""@realisabelrae \n\nOh sorry, I didn't think I had to end that with #sarcasm."""
531,1,b'i love how we all are stuck at school when there are so many horses just dying to be riden out there #sarcasm  #getMeOutOfHere \xf0\x9f\x98\xad'
532,1,"b""Can't believe the silence coming from Jets fans on my TL after we lost. Letting the team down folks... #sarcasm #SYDvNEW #NTUA #GoJets"""
533,1,b'i feel like i do my best work past 2am #sarcasm #thisworkisshit #fml'
534,1,b'@GrownUpsMovie on DVD with behind the scenes features. Now we can really understand why that movie sucks. #hollywood #sarcasm'
535,1,"b""@OrangePowerCom I guess Buffalo isn't used to playing in the cold #sarcasm"""
536,1,b'#Obama launches effort aimed at #HIV #cure. I hear he is teaming up with Magic Johnson in this effort. &lt;- #Sarcasm\n\n'
537,1,"b""@ComedyCentralAF and now Riaad Moosa! I mean make it a bit harder why don't you #sarcasm"""
538,1,b'@Ryan_Epps - A @FirstCC driver not giving passengers info? Thats unusual... #Sarcasm #MuteIdiot'
539,1,b'Nothing better than standing in a queue  at the post office #sarcasm'
540,1,b'I wonder which celebrity has a nude leaked because it is totally not all over my tl #sarcasm'
541,1,b'@RealSkipBayless Your blatant hate for the Packers and Rodgers is laughable.  You still mad from cowboys game? #Professionalism #Sarcasm'
542,1,"b'""Jonnie starts a singer career.""\n\nAnd he needs Zayn\'s help.\n\nJonnie reminds me someone..\n\noh,yeah,he reminds me Perrie,his sister!\n\n#sarcasm'"
543,1,"b'.@TonySpeak @vietvet6569 @breadman28 @MickyBaker1 @protectorveri a Dr just pays 100,000s &amp; many yrs n school so they can screw ppl #sarcasm'"
544,1,"b""I'm loving these low gas prices. \n\nIt's Obama's fault. #sarcasm"""
545,1,b'What nice weather to stand helplessly by our car waiting for help. #sarcasm #iCantFeelMyass'
546,1,b'So I guess no sleep for me tonight ? Sounds great! #sarcasm'
547,1,"b""@LanceZierlein @adamclanton I laughed reading Florio's power rankings, taking a shot at the Texans, which is shocking. #sarcasm"""
548,1,"b""@danmork Ah. That's called #sarcasm. So no. I'm not grateful at your attempt to drag #TeamGod through the mud because of a particular thread"""
549,1,b'Holy cow that tshirt I ordered 2 weeks ago just shipped yesterday! #sweetjesusthatsfast #sarcasm'
550,1,b'@ChrisBrownBills @caplannfl Well if Hilliard is gone I say sign the Bills up for 13 wins next season. #sarcasm'
551,1,b'Yeah cause driving to work at 530 in the morning was SO MUCH FUN GUYS ILL EVEN DO IT AGAIN!!! #sarcasm \xf0\x9f\x98\x92\xf0\x9f\x94\xab'
552,1,b'Love when my computer keeps shutting off unexpectedly #sarcasm'
553,1,b'I love it when the car breaks down on the motorway! #Sarcasm'
554,1,"b""@katieloyd10 @Ashley97Swift I was referring to ratchet and myself but you'd opinion is greatly valued *cough* #sarcasm"""
555,1,b'Thank goodness everyone prepared and warned us about that blizzard out there! #sarcasm'
556,1,"b""Thank GOD the Dow wasn't on a losing streak for a WHOLE WEEK! Phew!! Everything's OK now! #sarcasm"""
557,1,"b'You know what they say, American is the lowest form of wit #Sarcasm'"
558,1,b'Really great paint job @cedarlakesmgmt. I can seriously tell what our condo fees go towards. #sarcasm '
559,1,b'my direct deposit decided to make my day even better by only being the amount of $107. I love my job. #sarcasm'
560,1,"b""@Battlefield thank god the game doesn't crash every single round if operation locker! #sarcasm"""
561,1,"b""Shout out to @ESPN for showing the Louis' catch again. #sarcasm"""
562,1,b'Mention Emory medical school one more time mother #sarcasm #nevermovingbacktogeorgia'
563,1,"b""Idc that I have a food pudge. It's #sarcasm \xe2\x98\xba\xef\xb8\x8f just means I ate real good food. \xf0\x9f\x91\x8d @heyyitscheyyy"""
564,1,"b""Well... You're off to a great fucking start. #sarcasm #HappyNewYear"""
565,1,"b""I see we have another one of those SEC defensive barn burners. Boy, I wish OSU's defense was as good as these #SECDefense #Sarcasm"""
566,1,b'gotta #love #twitter where people opinion is respected #sarcasm'
567,1,"b""@SpecialKayAlDay oh goodie. With all the football boys who don't wanna be there, taking up space and jacking around #yay #sarcasm"""
568,1,"b""@ANN7Reporter yes and that's clever to do it in Zulu because everyone around the world understands Zulu! #sarcasm"""
569,1,b'@Sara_Dresser thanks for sending Allie home with some buckeyes \xf0\x9f\x98\xa4\xf0\x9f\x98\x92 #Sarcasm!'
570,1,"b""I just love waiting for my boyfriend to decide when he's ready for me to come pick him up from pine.. #sarcasm \xf0\x9f\x98\xa0 @mattscherer32"""
571,1,b'This place is slowly killing me! #sarcasm #kingsoopers '
572,1,"b""It's snowing\xe2\x80\xa6 I guess I'm running on a treadmill at the gym today. So much fun! #sarcasm"""
573,1,b'Randomly my shoulder goes numb now. Feels great. #Sarcasm'
574,1,b'@medaSarcasms i love #sarcasm just as much as you do. Awesomeness! :)'
575,1,"b'And as ever, the Met line is running a really efficient service... #sarcasm'"
576,1,"b""@tori_blakely @Smittyy32 lmao I don't know why he skips. MIS is such a fun class I can never sleep the day before I get excited \xf0\x9f\x98\x82 #Sarcasm"""
577,1,b'@dgardner but the difference is that smoking marijuana is ILLEGAL! #sarcasm'
578,1,"b'""I love your hair."" ""Thank you, I grew it myself."" #sarcasm #familydinner :D'"
579,1,b'What a great lineup for a Friday night #sarcasm @meg_willis @mstouff_xo @R_Wenglikowski '
580,1,"b""So Christmas Day in my house has turned into everyone against Aislinn day. Love Christmas when it's like this #sarcasm"""
581,1,"b'\xc3\xa2\xe2\x82\xac\xc5\x93K\xc3\xa2\xe2\x82\xac\xc2\x9d \xc3\xa2\xe2\x82\xac\xc5\x93Ok\xc3\xa2\xe2\x82\xac\xc2\x9d and \xc3\xa2\xe2\x82\xac\xc5\x93Okay\xc3\xa2\xe2\x82\xac\xc2\x9d 3 very different thingsng hard 2 cover up their own #issues \xc3\x82\xc2\xa7 #insecurities, #Sarcasm'"
582,1,"b""I'm shocked, just shocked, that @Heritage_Action key voted #FilibusterReform #sarcasm"""
583,1,b'Baby sitting plumbers. Best part of a hangover. #sarcasm'
584,1,"b""DisnESPN really chose CLE/MIA over SA/OKC... but they don't love LeBron though #sarcasm"""
585,1,b'Ditchn your truck... what a lovely feeling!!!! #sarcasm #notmuchdamage'
586,1,b'This class is so much fun !!! Lord i dont every wanna leave #hahahhaha @JonniDavis  #sarcasm'
587,1,b'Love getting home to find my house stinking of smoke! \xf0\x9f\x9a\xac #sarcasm #disgusting'
588,1,"b""The hell with WCW, let's go back to Monday so I can see endless pictures of Luke Bryan, Ryan Gosling, and the Franco brothers. #sarcasm"""
589,1,b'I really missed the people on bikes flying through campus.. #sarcasm'
590,1,b'Always good to hear from @JeredRoss5 #sarcasm #NOT haha mean ass!'
591,1,b'@Dylan_Hurley I know right? Shame on people for showing remorse for a stranger they appreciated on screen. Bastards! #sarcasm'
592,1,"b""\xe2\x80\x9c@JennyyRamos: We want Alex smith back because Kap can't throw! \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xe2\x80\x9d gotta add the #sarcasm #"""
593,1,b'@gshackles @nikmd23 oh the horror of people buying you things :) #sarcasm'
594,1,"b""@hypnotizd_ Why don't you just toggle god mode in skyrim that would be soooo interesting :-) #sarcasm"""
595,1,b'It feels so good to be ignored by family. #TheBest #Sarcasm'
596,1,"b""I'm not rude. I'm honest. Not my problem you can't handle the truth. #Mumbai #sarcastic #sarcastictweet #sarcasm"""
597,1,b'im sorry. i love you but i cant date you. you dont make enough money #sarcasm'
598,1,b'Playing to the cameras. That guy is totally humble. #BCSChampionship #sarcasm'
599,1,b'Yayya got 2 ulcers that reallyyyyy hurt woo \xf0\x9f\x98\x8a loving lyfffff rn #sarcasm #hateit'
600,1,b'I have a class with @PJBarba3 my life is now complete!! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c #sarcasm #whatabro #FratrickBroba'
601,1,"b""Once again, uni's organisational skills are second to none #sarcasm #nocommunication"""
602,1,b'@bearhugliam @JamesArthur23 \n\nWow! Your parents must be SO proud! \n\nWhat a little charmer you are! #Sarcasm'
603,1,"b"".@MickfromVic it's tough on here. I need to add #sarcasm next time. Lol. @MountainBurns"""
604,1,"b""Ohh great. Guilt! I haven't felt guilt in a looong time! #sarcasm There is nothing like a family dinner."""
605,1,b'The Pope is pro-life... #shocker #wow #ICantBelieveIt #sarcasm'
606,1,b'Waking up early to take a test is just great \xf0\x9f\x98\x8a #sarcasm'
607,1,"b""@CorieEberle It's not real? Just ruined my whole world.  #sarcasm"""
608,1,b'Spending the night in the Moscow airport terminal. Fun! #sarcasm'
609,1,b'@Emnm11 is the fastest text responder in the game.. #sarcasm \xf0\x9f\x98\x89'
610,1,"b'I wasn\'t sure if Mizzou was ""man enough"" to play in the SEC either, CBS Announcers. #sarcasm #SECChampionship'"
611,1,"b'@ravisrma That was #sarcasm NEXT time, I will use the tag.'"
612,1,"b'@Obergurgler - was I one of them?...\n...\nActually, I was probably all 3 \xf0\x9f\x98\x81\n#lovethetube\n#SARCASM'"
613,1,"b""Love when my cat attacks the Christmas tree #Sarcasm\nWaiting to wake up to the tree on the floor. With her pretending she didn't do it."""
614,1,b'well...\nthis year is off to a brilliant start\n#sarcasm #missingthecavealready'
615,1,b'Who has a friend that this applies to?! Just \xc2\xa35 plus P+P #friends #sarcasm '
616,1,b'@DanKramerHabs Sounds like Lefebvre knows what he is doing! #sarcasm'
617,1,b'@davidcommon Yay to more blackouts and mediocre coverage #sarcasm'
618,1,"b""Funny Annoying You Men's Tee  Great for family reunions! #funny #sarcasm #tees"""
619,1,b'So glad that @NSW_wannabe @ThomasMunsey and @whatsaFarhad spammed my twitter today\xf0\x9f\x91\x8c #Sarcasm #ExtremeSarcasm'
620,1,"b""@codyadams_14 @CouchDrake @callmedaddy2424 oh shit that was you? Damn if I would've know that... My bad you did so good tonight!! #Sarcasm"""
621,1,b'Glad I have such encouraging and uplifting parents who really support me. \n\n#sarcasm'
622,1,"b'It snowed I am so happy. Now I get to spend time brushing off my car, shoveling my driveway, and having wet feet. #sarcasm #canadianprobz'"
623,1,"b""@AnAmericanUSA No mate! They're peaceful!They're not rapists, criminals &amp; not radicals at all!They represent the religion of peace #sarcasm"""
624,1,"b""Now that #Isles have found an elite starter in net it's time to get back to planning June's parade! #Sarcasm (but Poulin looks good)"""
625,1,"b""My wife just informed me that I'm allowed to have a sugar-free Vanilla soy latte on this diet. Sounds so delicious. #Sarcasm"""
626,1,b'@brobro58 @JennyBeanPink94 thanks for the follow bro................. #Sarcasm'
627,1,"b""Man, it's about time Taylor Made launched a new product. They were definitely due. #sarcasm"""
628,1,"b""@B_SharpC Dung beetle's couldn't survive without shit. So you can't be totally useless! #JustKidding #Sarcasm"""
629,1,"b'Facebook is reminding me that my own birthday is coming up. REALLY?? OMG, I HAD NO IDEA. #Sarcasm'"
630,1,"b""@alex__bradshaw Aye I like your fucking face. Wonder how that dick looks?! #GOTEM #GETTINEM #sarcasm? you'll never knowwwwwwww :O"""
631,1,"b""I'm glad the nurses at school know what they're doing \xf0\x9f\x98\xa1 #Sarcasm"""
632,1,"b""8 hours sleep in the 2dqys. Because that's healthy #sarcasm"""
633,1,b'Yeah!!! Radical!!! Awesome!!! Great weather for the first day of school! Thanks Baby Jesus! #Sarcasm'
634,1,"b""I can't get over how much I love this class. #ha #sarcasm \xf0\x9f\x98\xb3\xf0\x9f\x94\xab"""
635,1,"b""Too hot for ya'll \xf0\x9f\x98\x99 #bestfranddd #duckface #loveher #hot #sarcasm #tumblr #school """
636,1,"b'NICE @Walmart ur not even going to respect your OWN ""read in 5 bus days or it\'s free"" guarantee!  NICE JOB @Walmart GREAT JOB! #sarcasm'"
637,1,"b""... That's what I get!!?? After everything!!! Feel the love @yo_soy_mark , definitely feeling it! #sarcasm """
638,1,"b""Handing out Gift Cards is Classy, but handling out $20's is Trashy.. Capish? #sarcasm #notirony #topoli #onpoli"""
639,1,"b'@Aries_GD They need to be paid to come to games, just like the players. #sarcasm'"
640,1,b'@RefereeJimD yes I can totally see how that rule protected him in this situation #sarcasm'
641,1,b'Glad to know this word is valid. Not sure how we ever got by without it? #sarcasm #idontplayWWF #solitaireforlife '
642,1,"b""Thank you very very very much for this great day. And it's not even finished. #sarcasm"""
643,1,"b""Casually telling @RouseCourtney my @GeorgeUJWorld knowledge at 02:13Am ;) yup I totally haven't read the book #sarcasm #Knowledge #love xxxx"""
644,1,"b""@bluetwenty2 @charlohorner What? I thought they'd all be up on the hill! #sarcasm"""
645,1,"b""Well done @SkyHelpTeam your internet is just wonderful, not slow at all and doesn't randomly turn off either #sarcasm"""
646,1,"b""Wait so you called me...and I didn't pick up...and now you're mad? Ohhhhhhhh myyyyyy baaaaad forgot we were supposed to pick \xf0\x9f\x98\x92 #sarcasm"""
647,1,"b""@johncarloneil @kailynevs @mccraechum I'm offended John, I know people that have stabbed their eyes out. You shouldn't tweet that! #sarcasm"""
648,1,"b""I hate reading drama books. It makes me cry! I'm sticking to crime and thriller genre.\n\n#Ilovebooks #sarcasm"""
649,1,"b""@VictoriaPolice glad to see that the high level police presence wasn't wasted at the #MVCvWSW game. #sarcasm"""
650,1,"b""Constant says that he couldn't find a reason for why the Curva Sud raised a banner against him during the Fiorentina match #Sarcasm"""
651,1,"b""I'm really looking foreword to the Socratic seminar tomorrow #sarcasm"""
652,1,"b""Think I'm high off of bleach fumes. #fml great night at #work #sarcasm"""
653,1,"b'just a whole bunch of wonderful things happening to me.... At work, outside of work... #sarcasm \xf0\x9f\x94\xab\xf0\x9f\x94\xab'"
